,set_size,trial_num,method_num,space
7649,1000.0,529.0,4.0,25572.65625
7650,1000,530,0,32000
7651,1000,530,1,19000
7652,1000.0,530.0,2.0,16695.25
7653,1000.0,530.0,3.0,25851.5
7654,1000.0,530.0,4.0,25636.65625
7655,1000,531,0,32000
7656,1000,531,1,19000
7657,1000.0,531.0,2.0,16644.25
7658,1000.0,531.0,3.0,25791.5
7659,1000.0,531.0,4.0,25576.65625
7660,1000,532,0,32000
7661,1000,532,1,19000
7662,1000.0,532.0,2.0,16663.25
7663,1000.0,532.0,3.0,25819.5
7664,1000.0,532.0,4.0,25604.65625
7665,1000,533,0,32000
7666,1000,533,1,21000
7667,1000.0,533.0,2.0,16749.25
7668,1000.0,533.0,3.0,25905.5
7669,1000.0,533.0,4.0,25690.65625
7670,1000,534,0,32000
7671,1000,534,1,19000
7672,1000.0,534.0,2.0,16637.0
7673,1000.0,534.0,3.0,25753.0
7674,1000.0,534.0,4.0,25581.125
7675,1000,535,0,32000
7676,1000,535,1,20000
7677,1000.0,535.0,2.0,16598.25
7678,1000.0,535.0,3.0,25745.5
7679,1000.0,535.0,4.0,25530.65625
7680,1000,536,0,32000
7681,1000,536,1,19000
7682,1000.0,536.0,2.0,16550.25
7683,1000.0,536.0,3.0,25697.5
7684,1000.0,536.0,4.0,25482.65625
7685,1000,537,0,32000
7686,1000,537,1,17000
7687,1000.0,537.0,2.0,16682.0
7688,1000.0,537.0,3.0,25807.0
7689,1000.0,537.0,4.0,25635.125
7690,1000,538,0,32000
7691,1000,538,1,19000
7692,1000.0,538.0,2.0,16679.25
7693,1000.0,538.0,3.0,25817.5
7694,1000.0,538.0,4.0,25602.65625
7695,1000,539,0,32000
7696,1000,539,1,20000
7697,1000.0,539.0,2.0,16776.25
7698,1000.0,539.0,3.0,25923.5
7699,1000.0,539.0,4.0,25708.65625
7700,1000,540,0,32000
7701,1000,540,1,19000
7702,1000.0,540.0,2.0,16627.25
7703,1000.0,540.0,3.0,25774.5
7704,1000.0,540.0,4.0,25559.65625
7705,1000,541,0,32000
7706,1000,541,1,21000
7707,1000.0,541.0,2.0,16820.5
7708,1000.0,541.0,3.0,25999.0
7709,1000.0,541.0,4.0,25741.1875
7710,1000,542,0,32000
7711,1000,542,1,18000
7712,1000.0,542.0,2.0,16541.0
7713,1000.0,542.0,3.0,25666.0
7714,1000.0,542.0,4.0,25494.125
7715,1000,543,0,32000
7716,1000,543,1,18000
7717,1000.0,543.0,2.0,16619.0
7718,1000.0,543.0,3.0,25744.0
7719,1000.0,543.0,4.0,25572.125
7720,1000,544,0,32000
7721,1000,544,1,19000
7722,1000.0,544.0,2.0,16682.25
7723,1000.0,544.0,3.0,25838.5
7724,1000.0,544.0,4.0,25623.65625
7725,1000,545,0,32000
7726,1000,545,1,19000
7727,1000.0,545.0,2.0,16707.25
7728,1000.0,545.0,3.0,25863.5
7729,1000.0,545.0,4.0,25648.65625
7730,1000,546,0,32000
7731,1000,546,1,20000
7732,1000.0,546.0,2.0,16639.25
7733,1000.0,546.0,3.0,25777.5
7734,1000.0,546.0,4.0,25562.65625
7735,1000,547,0,32000
7736,1000,547,1,19000
7737,1000.0,547.0,2.0,16734.25
7738,1000.0,547.0,3.0,25881.5
7739,1000.0,547.0,4.0,25666.65625
7740,1000,548,0,32000
7741,1000,548,1,20000
7742,1000.0,548.0,2.0,16786.25
7743,1000.0,548.0,3.0,25933.5
7744,1000.0,548.0,4.0,25718.65625
7745,1000,549,0,32000
7746,1000,549,1,21000
7747,1000.0,549.0,2.0,16634.25
7748,1000.0,549.0,3.0,25772.5
7749,1000.0,549.0,4.0,25557.65625
7750,1000,550,0,32000
7751,1000,550,1,20000
7752,1000.0,550.0,2.0,16556.25
7753,1000.0,550.0,3.0,25703.5
7754,1000.0,550.0,4.0,25488.65625
7755,1000,551,0,32000
7756,1000,551,1,18000
7757,1000.0,551.0,2.0,16458.0
7758,1000.0,551.0,3.0,25565.0
7759,1000.0,551.0,4.0,25393.125
7760,1000,552,0,32000
7761,1000,552,1,20000
7762,1000.0,552.0,2.0,16771.25
7763,1000.0,552.0,3.0,25927.5
7764,1000.0,552.0,4.0,25712.65625
7765,1000,553,0,32000
7766,1000,553,1,19000
7767,1000.0,553.0,2.0,16728.25
7768,1000.0,553.0,3.0,25884.5
7769,1000.0,553.0,4.0,25669.65625
7770,1000,554,0,32000
7771,1000,554,1,18000
7772,1000.0,554.0,2.0,16492.0
7773,1000.0,554.0,3.0,25599.0
7774,1000.0,554.0,4.0,25427.125
7775,1000,555,0,32000
7776,1000,555,1,19000
7777,1000.0,555.0,2.0,16462.0
7778,1000.0,555.0,3.0,25569.0
7779,1000.0,555.0,4.0,25397.125
7780,1000,556,0,32000
7781,1000,556,1,19000
7782,1000.0,556.0,2.0,16621.25
7783,1000.0,556.0,3.0,25768.5
7784,1000.0,556.0,4.0,25553.65625
7785,1000,557,0,32000
7786,1000,557,1,19000
7787,1000.0,557.0,2.0,16659.25
7788,1000.0,557.0,3.0,25815.5
7789,1000.0,557.0,4.0,25600.65625
7790,1000,558,0,32000
7791,1000,558,1,19000
7792,1000.0,558.0,2.0,16606.25
7793,1000.0,558.0,3.0,25762.5
7794,1000.0,558.0,4.0,25547.65625
7795,1000,559,0,32000
7796,1000,559,1,20000
7797,1000.0,559.0,2.0,16753.25
7798,1000.0,559.0,3.0,25900.5
7799,1000.0,559.0,4.0,25685.65625
7800,1000,560,0,32000
7801,1000,560,1,19000
7802,1000.0,560.0,2.0,16550.25
7803,1000.0,560.0,3.0,25706.5
7804,1000.0,560.0,4.0,25491.65625
7805,1000,561,0,32000
7806,1000,561,1,20000
7807,1000.0,561.0,2.0,16561.25
7808,1000.0,561.0,3.0,25708.5
7809,1000.0,561.0,4.0,25493.65625
7810,1000,562,0,32000
7811,1000,562,1,18000
7812,1000.0,562.0,2.0,16716.25
7813,1000.0,562.0,3.0,25854.5
7814,1000.0,562.0,4.0,25639.65625
7815,1000,563,0,32000
7816,1000,563,1,19000
7817,1000.0,563.0,2.0,16688.0
7818,1000.0,563.0,3.0,25795.0
7819,1000.0,563.0,4.0,25623.125
7820,1000,564,0,32000
7821,1000,564,1,19000
7822,1000.0,564.0,2.0,16627.25
7823,1000.0,564.0,3.0,25783.5
7824,1000.0,564.0,4.0,25568.65625
7825,1000,565,0,32000
7826,1000,565,1,19000
7827,1000.0,565.0,2.0,16613.25
7828,1000.0,565.0,3.0,25751.5
7829,1000.0,565.0,4.0,25536.65625
7830,1000,566,0,32000
7831,1000,566,1,18000
7832,1000.0,566.0,2.0,16479.0
7833,1000.0,566.0,3.0,25595.0
7834,1000.0,566.0,4.0,25423.125
7835,1000,567,0,32000
7836,1000,567,1,18000
7837,1000.0,567.0,2.0,16634.25
7838,1000.0,567.0,3.0,25790.5
7839,1000.0,567.0,4.0,25575.65625
7840,1000,568,0,32000
7841,1000,568,1,20000
7842,1000.0,568.0,2.0,16718.25
7843,1000.0,568.0,3.0,25865.5
7844,1000.0,568.0,4.0,25650.65625
7845,1000,569,0,32000
7846,1000,569,1,19000
7847,1000.0,569.0,2.0,16619.25
7848,1000.0,569.0,3.0,25775.5
7849,1000.0,569.0,4.0,25560.65625
7850,1000,570,0,32000
7851,1000,570,1,18000
7852,1000.0,570.0,2.0,16674.0
7853,1000.0,570.0,3.0,25790.0
7854,1000.0,570.0,4.0,25618.125
7855,1000,571,0,32000
7856,1000,571,1,20000
7857,1000.0,571.0,2.0,16739.25
7858,1000.0,571.0,3.0,25886.5
7859,1000.0,571.0,4.0,25671.65625
7860,1000,572,0,32000
7861,1000,572,1,19000
7862,1000.0,572.0,2.0,16475.25
7863,1000.0,572.0,3.0,25622.5
7864,1000.0,572.0,4.0,25407.65625
7865,1000,573,0,32000
7866,1000,573,1,19000
7867,1000.0,573.0,2.0,16667.25
7868,1000.0,573.0,3.0,25814.5
7869,1000.0,573.0,4.0,25599.65625
7870,1000,574,0,32000
7871,1000,574,1,19000
7872,1000.0,574.0,2.0,16734.25
7873,1000.0,574.0,3.0,25881.5
7874,1000.0,574.0,4.0,25666.65625
7875,1000,575,0,32000
7876,1000,575,1,19000
7877,1000.0,575.0,2.0,16661.25
7878,1000.0,575.0,3.0,25817.5
7879,1000.0,575.0,4.0,25602.65625
7880,1000,576,0,32000
7881,1000,576,1,19000
7882,1000.0,576.0,2.0,16701.25
7883,1000.0,576.0,3.0,25857.5
7884,1000.0,576.0,4.0,25642.65625
7885,1000,577,0,32000
7886,1000,577,1,20000
7887,1000.0,577.0,2.0,16554.25
7888,1000.0,577.0,3.0,25701.5
7889,1000.0,577.0,4.0,25486.65625
7890,1000,578,0,32000
7891,1000,578,1,20000
7892,1000.0,578.0,2.0,16614.25
7893,1000.0,578.0,3.0,25761.5
7894,1000.0,578.0,4.0,25546.65625
7895,1000,579,0,32000
7896,1000,579,1,19000
7897,1000.0,579.0,2.0,16576.25
7898,1000.0,579.0,3.0,25723.5
7899,1000.0,579.0,4.0,25508.65625
7900,1000,580,0,32000
7901,1000,580,1,19000
7902,1000.0,580.0,2.0,16699.25
7903,1000.0,580.0,3.0,25855.5
7904,1000.0,580.0,4.0,25640.65625
7905,1000,581,0,32000
7906,1000,581,1,19000
7907,1000.0,581.0,2.0,16556.25
7908,1000.0,581.0,3.0,25703.5
7909,1000.0,581.0,4.0,25488.65625
7910,1000,582,0,32000
7911,1000,582,1,18000
7912,1000.0,582.0,2.0,16687.25
7913,1000.0,582.0,3.0,25825.5
7914,1000.0,582.0,4.0,25610.65625
7915,1000,583,0,32000
7916,1000,583,1,20000
7917,1000.0,583.0,2.0,16731.25
7918,1000.0,583.0,3.0,25878.5
7919,1000.0,583.0,4.0,25663.65625
7920,1000,584,0,32000
7921,1000,584,1,18000
7922,1000.0,584.0,2.0,16703.25
7923,1000.0,584.0,3.0,25841.5
7924,1000.0,584.0,4.0,25626.65625
7925,1000,585,0,32000
7926,1000,585,1,19000
7927,1000.0,585.0,2.0,16645.0
7928,1000.0,585.0,3.0,25770.0
7929,1000.0,585.0,4.0,25598.125
7930,1000,586,0,32000
7931,1000,586,1,18000
7932,1000.0,586.0,2.0,16465.25
7933,1000.0,586.0,3.0,25603.5
7934,1000.0,586.0,4.0,25388.65625
7935,1000,587,0,32000
7936,1000,587,1,19000
7937,1000.0,587.0,2.0,16672.25
7938,1000.0,587.0,3.0,25810.5
7939,1000.0,587.0,4.0,25595.65625
7940,1000,588,0,32000
7941,1000,588,1,19000
7942,1000.0,588.0,2.0,16487.25
7943,1000.0,588.0,3.0,25643.5
7944,1000.0,588.0,4.0,25428.65625
7945,1000,589,0,32000
7946,1000,589,1,20000
7947,1000.0,589.0,2.0,16537.25
7948,1000.0,589.0,3.0,25675.5
7949,1000.0,589.0,4.0,25460.65625
7950,1000,590,0,32000
7951,1000,590,1,18000
7952,1000.0,590.0,2.0,16636.0
7953,1000.0,590.0,3.0,25743.0
7954,1000.0,590.0,4.0,25571.125
7955,1000,591,0,32000
7956,1000,591,1,18000
7957,1000.0,591.0,2.0,16853.25
7958,1000.0,591.0,3.0,26009.5
7959,1000.0,591.0,4.0,25794.65625
7960,1000,592,0,32000
7961,1000,592,1,20000
7962,1000.0,592.0,2.0,16658.25
7963,1000.0,592.0,3.0,25796.5
7964,1000.0,592.0,4.0,25581.65625
7965,1000,593,0,32000
7966,1000,593,1,19000
7967,1000.0,593.0,2.0,16568.25
7968,1000.0,593.0,3.0,25724.5
7969,1000.0,593.0,4.0,25509.65625
7970,1000,594,0,32000
7971,1000,594,1,20000
7972,1000.0,594.0,2.0,16614.25
7973,1000.0,594.0,3.0,25770.5
7974,1000.0,594.0,4.0,25555.65625
7975,1000,595,0,32000
7976,1000,595,1,20000
7977,1000.0,595.0,2.0,16621.25
7978,1000.0,595.0,3.0,25768.5
7979,1000.0,595.0,4.0,25553.65625
7980,1000,596,0,32000
7981,1000,596,1,19000
7982,1000.0,596.0,2.0,16647.25
7983,1000.0,596.0,3.0,25785.5
7984,1000.0,596.0,4.0,25570.65625
7985,1000,597,0,32000
7986,1000,597,1,18000
7987,1000.0,597.0,2.0,16480.0
7988,1000.0,597.0,3.0,25596.0
7989,1000.0,597.0,4.0,25424.125
7990,1000,598,0,32000
7991,1000,598,1,21000
7992,1000.0,598.0,2.0,16716.5
7993,1000.0,598.0,3.0,25895.0
7994,1000.0,598.0,4.0,25637.1875
7995,1000,599,0,32000
7996,1000,599,1,19000
7997,1000.0,599.0,2.0,16580.0
7998,1000.0,599.0,3.0,25705.0
7999,1000.0,599.0,4.0,25533.125
8000,1000,600,0,32000
8001,1000,600,1,21000
8002,1000.0,600.0,2.0,16698.5
8003,1000.0,600.0,3.0,25868.0
8004,1000.0,600.0,4.0,25610.1875
8005,1000,601,0,32000
8006,1000,601,1,20000
8007,1000.0,601.0,2.0,16581.25
8008,1000.0,601.0,3.0,25728.5
8009,1000.0,601.0,4.0,25513.65625
8010,1000,602,0,32000
8011,1000,602,1,18000
8012,1000.0,602.0,2.0,16456.0
8013,1000.0,602.0,3.0,25554.0
8014,1000.0,602.0,4.0,25382.125
8015,1000,603,0,32000
8016,1000,603,1,19000
8017,1000.0,603.0,2.0,16706.25
8018,1000.0,603.0,3.0,25862.5
8019,1000.0,603.0,4.0,25647.65625
8020,1000,604,0,32000
8021,1000,604,1,18000
8022,1000.0,604.0,2.0,16673.25
8023,1000.0,604.0,3.0,25829.5
8024,1000.0,604.0,4.0,25614.65625
8025,1000,605,0,32000
8026,1000,605,1,18000
8027,1000.0,605.0,2.0,16553.25
8028,1000.0,605.0,3.0,25691.5
8029,1000.0,605.0,4.0,25476.65625
8030,1000,606,0,32000
8031,1000,606,1,19000
8032,1000.0,606.0,2.0,16790.25
8033,1000.0,606.0,3.0,25937.5
8034,1000.0,606.0,4.0,25722.65625
8035,1000,607,0,32000
8036,1000,607,1,20000
8037,1000.0,607.0,2.0,16759.25
8038,1000.0,607.0,3.0,25906.5
8039,1000.0,607.0,4.0,25691.65625
8040,1000,608,0,32000
8041,1000,608,1,20000
8042,1000.0,608.0,2.0,16564.25
8043,1000.0,608.0,3.0,25720.5
8044,1000.0,608.0,4.0,25505.65625
8045,1000,609,0,32000
8046,1000,609,1,19000
8047,1000.0,609.0,2.0,16546.0
8048,1000.0,609.0,3.0,25671.0
8049,1000.0,609.0,4.0,25499.125
8050,1000,610,0,32000
8051,1000,610,1,19000
8052,1000.0,610.0,2.0,16709.25
8053,1000.0,610.0,3.0,25865.5
8054,1000.0,610.0,4.0,25650.65625
8055,1000,611,0,32000
8056,1000,611,1,19000
8057,1000.0,611.0,2.0,16615.25
8058,1000.0,611.0,3.0,25771.5
8059,1000.0,611.0,4.0,25556.65625
8060,1000,612,0,32000
8061,1000,612,1,20000
8062,1000.0,612.0,2.0,16496.25
8063,1000.0,612.0,3.0,25634.5
8064,1000.0,612.0,4.0,25419.65625
8065,1000,613,0,32000
8066,1000,613,1,18000
8067,1000.0,613.0,2.0,16636.0
8068,1000.0,613.0,3.0,25752.0
8069,1000.0,613.0,4.0,25580.125
8070,1000,614,0,32000
8071,1000,614,1,20000
8072,1000.0,614.0,2.0,16749.25
8073,1000.0,614.0,3.0,25896.5
8074,1000.0,614.0,4.0,25681.65625
8075,1000,615,0,32000
8076,1000,615,1,19000
8077,1000.0,615.0,2.0,16586.25
8078,1000.0,615.0,3.0,25733.5
8079,1000.0,615.0,4.0,25518.65625
8080,1000,616,0,32000
8081,1000,616,1,18000
8082,1000.0,616.0,2.0,16617.0
8083,1000.0,616.0,3.0,25733.0
8084,1000.0,616.0,4.0,25561.125
8085,1000,617,0,32000
8086,1000,617,1,19000
8087,1000.0,617.0,2.0,16546.25
8088,1000.0,617.0,3.0,25693.5
8089,1000.0,617.0,4.0,25478.65625
8090,1000,618,0,32000
8091,1000,618,1,19000
8092,1000.0,618.0,2.0,16726.25
8093,1000.0,618.0,3.0,25882.5
8094,1000.0,618.0,4.0,25667.65625
8095,1000,619,0,32000
8096,1000,619,1,20000
8097,1000.0,619.0,2.0,16577.25
8098,1000.0,619.0,3.0,25724.5
8099,1000.0,619.0,4.0,25509.65625
8100,1000,620,0,32000
8101,1000,620,1,19000
8102,1000.0,620.0,2.0,16664.25
8103,1000.0,620.0,3.0,25811.5
8104,1000.0,620.0,4.0,25596.65625
8105,1000,621,0,32000
8106,1000,621,1,19000
8107,1000.0,621.0,2.0,16548.25
8108,1000.0,621.0,3.0,25695.5
8109,1000.0,621.0,4.0,25480.65625
8110,1000,622,0,32000
8111,1000,622,1,19000
8112,1000.0,622.0,2.0,16670.25
8113,1000.0,622.0,3.0,25826.5
8114,1000.0,622.0,4.0,25611.65625
8115,1000,623,0,32000
8116,1000,623,1,20000
8117,1000.0,623.0,2.0,16600.25
8118,1000.0,623.0,3.0,25747.5
8119,1000.0,623.0,4.0,25532.65625
8120,1000,624,0,32000
8121,1000,624,1,19000
8122,1000.0,624.0,2.0,16495.25
8123,1000.0,624.0,3.0,25642.5
8124,1000.0,624.0,4.0,25427.65625
8125,1000,625,0,32000
8126,1000,625,1,18000
8127,1000.0,625.0,2.0,16675.25
8128,1000.0,625.0,3.0,25813.5
8129,1000.0,625.0,4.0,25598.65625
8130,1000,626,0,32000
8131,1000,626,1,19000
8132,1000.0,626.0,2.0,16785.25
8133,1000.0,626.0,3.0,25914.5
8134,1000.0,626.0,4.0,25699.65625
8135,1000,627,0,32000
8136,1000,627,1,19000
8137,1000.0,627.0,2.0,16777.25
8138,1000.0,627.0,3.0,25933.5
8139,1000.0,627.0,4.0,25718.65625
8140,1000,628,0,32000
8141,1000,628,1,20000
8142,1000.0,628.0,2.0,16688.25
8143,1000.0,628.0,3.0,25835.5
8144,1000.0,628.0,4.0,25620.65625
8145,1000,629,0,32000
8146,1000,629,1,19000
8147,1000.0,629.0,2.0,16860.25
8148,1000.0,629.0,3.0,26016.5
8149,1000.0,629.0,4.0,25801.65625
8150,1000,630,0,32000
8151,1000,630,1,19000
8152,1000.0,630.0,2.0,16513.25
8153,1000.0,630.0,3.0,25651.5
8154,1000.0,630.0,4.0,25436.65625
8155,1000,631,0,32000
8156,1000,631,1,19000
8157,1000.0,631.0,2.0,16675.25
8158,1000.0,631.0,3.0,25822.5
8159,1000.0,631.0,4.0,25607.65625
8160,1000,632,0,32000
8161,1000,632,1,20000
8162,1000.0,632.0,2.0,16747.25
8163,1000.0,632.0,3.0,25894.5
8164,1000.0,632.0,4.0,25679.65625
8165,1000,633,0,32000
8166,1000,633,1,20000
8167,1000.0,633.0,2.0,16812.5
8168,1000.0,633.0,3.0,26000.0
8169,1000.0,633.0,4.0,25742.1875
8170,1000,634,0,32000
8171,1000,634,1,20000
8172,1000.0,634.0,2.0,16553.25
8173,1000.0,634.0,3.0,25691.5
8174,1000.0,634.0,4.0,25476.65625
8175,1000,635,0,32000
8176,1000,635,1,18000
8177,1000.0,635.0,2.0,16477.0
8178,1000.0,635.0,3.0,25584.0
8179,1000.0,635.0,4.0,25412.125
8180,1000,636,0,32000
8181,1000,636,1,19000
8182,1000.0,636.0,2.0,16670.25
8183,1000.0,636.0,3.0,25808.5
8184,1000.0,636.0,4.0,25593.65625
8185,1000,637,0,32000
8186,1000,637,1,19000
8187,1000.0,637.0,2.0,16553.25
8188,1000.0,637.0,3.0,25709.5
8189,1000.0,637.0,4.0,25494.65625
8190,1000,638,0,32000
8191,1000,638,1,19000
8192,1000.0,638.0,2.0,16776.25
8193,1000.0,638.0,3.0,25923.5
8194,1000.0,638.0,4.0,25708.65625
8195,1000,639,0,32000
8196,1000,639,1,19000
8197,1000.0,639.0,2.0,16692.25
8198,1000.0,639.0,3.0,25839.5
8199,1000.0,639.0,4.0,25624.65625
8200,1000,640,0,32000
8201,1000,640,1,20000
8202,1000.0,640.0,2.0,16705.25
8203,1000.0,640.0,3.0,25852.5
8204,1000.0,640.0,4.0,25637.65625
8205,1000,641,0,32000
8206,1000,641,1,19000
8207,1000.0,641.0,2.0,16647.25
8208,1000.0,641.0,3.0,25785.5
8209,1000.0,641.0,4.0,25570.65625
8210,1000,642,0,32000
8211,1000,642,1,19000
8212,1000.0,642.0,2.0,16642.25
8213,1000.0,642.0,3.0,25789.5
8214,1000.0,642.0,4.0,25574.65625
8215,1000,643,0,32000
8216,1000,643,1,20000
8217,1000.0,643.0,2.0,16660.25
8218,1000.0,643.0,3.0,25816.5
8219,1000.0,643.0,4.0,25601.65625
8220,1000,644,0,32000
8221,1000,644,1,19000
8222,1000.0,644.0,2.0,16807.25
8223,1000.0,644.0,3.0,25963.5
8224,1000.0,644.0,4.0,25748.65625
8225,1000,645,0,32000
8226,1000,645,1,20000
8227,1000.0,645.0,2.0,16861.25
8228,1000.0,645.0,3.0,26017.5
8229,1000.0,645.0,4.0,25802.65625
8230,1000,646,0,32000
8231,1000,646,1,19000
8232,1000.0,646.0,2.0,16587.25
8233,1000.0,646.0,3.0,25734.5
8234,1000.0,646.0,4.0,25519.65625
8235,1000,647,0,32000
8236,1000,647,1,18000
8237,1000.0,647.0,2.0,16742.25
8238,1000.0,647.0,3.0,25880.5
8239,1000.0,647.0,4.0,25665.65625
8240,1000,648,0,32000
8241,1000,648,1,18000
8242,1000.0,648.0,2.0,16503.0
8243,1000.0,648.0,3.0,25619.0
8244,1000.0,648.0,4.0,25447.125
8245,1000,649,0,32000
8246,1000,649,1,19000
8247,1000.0,649.0,2.0,16548.25
8248,1000.0,649.0,3.0,25686.5
8249,1000.0,649.0,4.0,25471.65625
8250,1000,650,0,32000
8251,1000,650,1,18000
8252,1000.0,650.0,2.0,16663.25
8253,1000.0,650.0,3.0,25819.5
8254,1000.0,650.0,4.0,25604.65625
8255,1000,651,0,32000
8256,1000,651,1,19000
8257,1000.0,651.0,2.0,16679.25
8258,1000.0,651.0,3.0,25826.5
8259,1000.0,651.0,4.0,25611.65625
8260,1000,652,0,32000
8261,1000,652,1,21000
8262,1000.0,652.0,2.0,16795.25
8263,1000.0,652.0,3.0,25942.5
8264,1000.0,652.0,4.0,25727.65625
8265,1000,653,0,32000
8266,1000,653,1,19000
8267,1000.0,653.0,2.0,16658.25
8268,1000.0,653.0,3.0,25805.5
8269,1000.0,653.0,4.0,25590.65625
8270,1000,654,0,32000
8271,1000,654,1,18000
8272,1000.0,654.0,2.0,16573.25
8273,1000.0,654.0,3.0,25720.5
8274,1000.0,654.0,4.0,25505.65625
8275,1000,655,0,32000
8276,1000,655,1,18000
8277,1000.0,655.0,2.0,16672.25
8278,1000.0,655.0,3.0,25819.5
8279,1000.0,655.0,4.0,25604.65625
8280,1000,656,0,32000
8281,1000,656,1,18000
8282,1000.0,656.0,2.0,16717.25
8283,1000.0,656.0,3.0,25873.5
8284,1000.0,656.0,4.0,25658.65625
8285,1000,657,0,32000
8286,1000,657,1,19000
8287,1000.0,657.0,2.0,16693.25
8288,1000.0,657.0,3.0,25831.5
8289,1000.0,657.0,4.0,25616.65625
8290,1000,658,0,32000
8291,1000,658,1,19000
8292,1000.0,658.0,2.0,16641.25
8293,1000.0,658.0,3.0,25797.5
8294,1000.0,658.0,4.0,25582.65625
8295,1000,659,0,32000
8296,1000,659,1,19000
8297,1000.0,659.0,2.0,16654.25
8298,1000.0,659.0,3.0,25801.5
8299,1000.0,659.0,4.0,25586.65625
8300,1000,660,0,32000
8301,1000,660,1,18000
8302,1000.0,660.0,2.0,16611.25
8303,1000.0,660.0,3.0,25758.5
8304,1000.0,660.0,4.0,25543.65625
8305,1000,661,0,32000
8306,1000,661,1,18000
8307,1000.0,661.0,2.0,16593.25
8308,1000.0,661.0,3.0,25740.5
8309,1000.0,661.0,4.0,25525.65625
8310,1000,662,0,32000
8311,1000,662,1,21000
8312,1000.0,662.0,2.0,16499.25
8313,1000.0,662.0,3.0,25655.5
8314,1000.0,662.0,4.0,25440.65625
8315,1000,663,0,32000
8316,1000,663,1,21000
8317,1000.0,663.0,2.0,16677.25
8318,1000.0,663.0,3.0,25824.5
8319,1000.0,663.0,4.0,25609.65625
8320,1000,664,0,32000
8321,1000,664,1,18000
8322,1000.0,664.0,2.0,16678.25
8323,1000.0,664.0,3.0,25834.5
8324,1000.0,664.0,4.0,25619.65625
8325,1000,665,0,32000
8326,1000,665,1,20000
8327,1000.0,665.0,2.0,16670.25
8328,1000.0,665.0,3.0,25808.5
8329,1000.0,665.0,4.0,25593.65625
8330,1000,666,0,32000
8331,1000,666,1,19000
8332,1000.0,666.0,2.0,16832.25
8333,1000.0,666.0,3.0,25988.5
8334,1000.0,666.0,4.0,25773.65625
8335,1000,667,0,32000
8336,1000,667,1,19000
8337,1000.0,667.0,2.0,16744.25
8338,1000.0,667.0,3.0,25900.5
8339,1000.0,667.0,4.0,25685.65625
8340,1000,668,0,32000
8341,1000,668,1,19000
8342,1000.0,668.0,2.0,16521.25
8343,1000.0,668.0,3.0,25659.5
8344,1000.0,668.0,4.0,25444.65625
8345,1000,669,0,32000
8346,1000,669,1,19000
8347,1000.0,669.0,2.0,16686.25
8348,1000.0,669.0,3.0,25833.5
8349,1000.0,669.0,4.0,25618.65625
8350,1000,670,0,32000
8351,1000,670,1,18000
8352,1000.0,670.0,2.0,16554.0
8353,1000.0,670.0,3.0,25670.0
8354,1000.0,670.0,4.0,25498.125
8355,1000,671,0,32000
8356,1000,671,1,18000
8357,1000.0,671.0,2.0,16479.25
8358,1000.0,671.0,3.0,25617.5
8359,1000.0,671.0,4.0,25402.65625
8360,1000,672,0,32000
8361,1000,672,1,20000
8362,1000.0,672.0,2.0,16538.25
8363,1000.0,672.0,3.0,25676.5
8364,1000.0,672.0,4.0,25461.65625
8365,1000,673,0,32000
8366,1000,673,1,19000
8367,1000.0,673.0,2.0,16820.25
8368,1000.0,673.0,3.0,25976.5
8369,1000.0,673.0,4.0,25761.65625
8370,1000,674,0,32000
8371,1000,674,1,19000
8372,1000.0,674.0,2.0,16609.25
8373,1000.0,674.0,3.0,25756.5
8374,1000.0,674.0,4.0,25541.65625
8375,1000,675,0,32000
8376,1000,675,1,18000
8377,1000.0,675.0,2.0,16476.0
8378,1000.0,675.0,3.0,25592.0
8379,1000.0,675.0,4.0,25420.125
8380,1000,676,0,32000
8381,1000,676,1,19000
8382,1000.0,676.0,2.0,16809.25
8383,1000.0,676.0,3.0,25965.5
8384,1000.0,676.0,4.0,25750.65625
8385,1000,677,0,32000
8386,1000,677,1,18000
8387,1000.0,677.0,2.0,16766.25
8388,1000.0,677.0,3.0,25913.5
8389,1000.0,677.0,4.0,25698.65625
8390,1000,678,0,32000
8391,1000,678,1,20000
8392,1000.0,678.0,2.0,16482.25
8393,1000.0,678.0,3.0,25611.5
8394,1000.0,678.0,4.0,25396.65625
8395,1000,679,0,32000
8396,1000,679,1,19000
8397,1000.0,679.0,2.0,16618.25
8398,1000.0,679.0,3.0,25774.5
8399,1000.0,679.0,4.0,25559.65625
8400,1000,680,0,32000
8401,1000,680,1,19000
8402,1000.0,680.0,2.0,16583.0
8403,1000.0,680.0,3.0,25699.0
8404,1000.0,680.0,4.0,25527.125
8405,1000,681,0,32000
8406,1000,681,1,19000
8407,1000.0,681.0,2.0,16804.25
8408,1000.0,681.0,3.0,25951.5
8409,1000.0,681.0,4.0,25736.65625
8410,1000,682,0,32000
8411,1000,682,1,21000
8412,1000.0,682.0,2.0,16850.5
8413,1000.0,682.0,3.0,26020.0
8414,1000.0,682.0,4.0,25762.1875
8415,1000,683,0,32000
8416,1000,683,1,18000
8417,1000.0,683.0,2.0,16697.25
8418,1000.0,683.0,3.0,25835.5
8419,1000.0,683.0,4.0,25620.65625
8420,1000,684,0,32000
8421,1000,684,1,18000
8422,1000.0,684.0,2.0,16573.0
8423,1000.0,684.0,3.0,25671.0
8424,1000.0,684.0,4.0,25499.125
8425,1000,685,0,32000
8426,1000,685,1,18000
